Date,Title,Link,Description
2023/08/03,【直接応募】野村財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001071.html,
2023/08/03,公益財団法人 竹中育英会 2023年（2024年度秋留学開始分）海外留学奨学生の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001070.html,〆切日：2023年8月28日（月）16：00
2023/08/01,2023年度Aセメスター大学推薦奨学金登録（学部）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001065.html,
2023/08/01,2022年度Aセメスター大学推薦奨学金登録（大学院）について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001066.html,
2023/07/31,吉田育英会2024年度＜日本人派遣留学プログラム＞奨学生,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001069.html,〆切日：2023年8月16日（水）16：00
2023/07/27,東京都太田記念館 入居者募集（10月入居）,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001050.html,
2023/07/27,【直接応募】高久国際奨学財団,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001047.html,
2023/07/26,【直接応募】CWAJ外国人留学生大学院女子奨学金,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001045.html,
2023/07/21,"上原記念生命科学財団 2023年来日研究生助成金

※総合文化研究科に在籍する大学院正規課程学生が対象です。
※応募には2023年Sセメスター奨学金登録が必要です。
",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001038.html,
2023/07/11,"樫山奨学寄宿舎生の募集について（2023年10月入居）
※総合文化研究科  在学生が対象です。",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001026.html,
2023/07/11,三井グループ350周年記念事業「三井みらいチャレンジャーズオーディション」,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001027.html,
2023/07/05,【直接応募】目白台ビレッジ 2023年度秋季RA募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001021.html,
2023/07/03,【重要】在籍確認について（大学院総合文化研究科・教養学部に在学している国費奨学金・交流協会奨学金・学習奨励費 受給者の皆様へ）(2023/7/3),https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001010.html,
2023/06/19,佐藤陽国際奨学財団私費留学奨学生の募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00001001.html,
2023/06/08,"日本語教育センター(本郷キャンパス)
7月開講「短期コース」及び「スポット講座」のご案内",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000993.html,
2023/06/02,東京大学外国人留学生宿舎の入居者募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000989.html,
2023/05/29,公益財団法人KDDI財団「2024年度日本人留学生助成」プログラム,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000983.html,〆切日：2023年8月3日（木）16：00（厳守）
2023/05/26,〔更新〕センター長挨拶を公開しました,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000975.html,
2023/05/22,2023年度 ベトナム国家大学ハノイ校附属人文社会科学大学、ベトナム国家大学ハノイ校附属日越大学への派遣候補学生（大学院学生・学部学生）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000965.html,締切日：2023年6月12日（月）12時（正午）
2023/05/18,"日本語教育センター(本郷キャンパス)
6月開講「スポット講座」のご案内",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000967.html,
2023/05/17,公益財団法人 経団連国際教育交流財団　2024年度派遣日本人大学院生奨学金の募集,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000966.html,〆切日：2023年7月26日（水）16:00（厳守）
2023/05/11,2023年度 セビリア大学哲学部への派遣候補学生（大学院学生・学部学生）募集について,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000962.html,締切日：2023年6月5日（月）12時（正午）
2023/05/09,"【直接応募】東京日本語教育センター留学生寮
レジデント・アシスタント（RA) 募集について",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000960.html,
2023/04/28,【本部直接応募】グローバル教育センター担当サマープログラム,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000952.html,
2023/04/20,留学・国際交流ナビ 資料掲載のお知らせ,https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000943.html,
2023/04/19,"【参加学生募集/要事前登録】Representation of the Other in Political Cinema
————The Comfort Zone of Absolutism in “Battleship Potemkin”; The Absence of
The Other in “Triumph of the Will” and Moral Ambiguity in “The Battle of Algiers”",https://www.globalkomaba.c.u-tokyo.ac.jp/news/nid00000939.html,開催日時：2023年5月12日（金）10:00～12:00
